frame,f_Hz,FPS,B_mT,Area,x,y,XM,YM,Major,Minor,Angle,Circ,AR,Round,Solidity,filename,particle,video_resolution,particle_unique,dx,dy,total_displacement_um,dp,time,dx_um,dy_um,dp_um,Area_um,Major_um,Minor_um
64,5,61.35,13.5,1057,109.225,75.272,109.225,75.272,95.514,14.09,172.866,0.308,6.779,0.148,0.823,5_13p5_61p35,0,"(753, 715)",5_13p5_61p35-0,3.113999999999997,-1.099499999999999,425.4472331173622,3.302407644431556,1.0431947840260798,115.5815594999999,-40.80986662499996,122.57463893645496,386.888425,57.78597,8.52445
65,5,61.35,13.5,1254,111.806,74.694,111.806,74.694,89.646,17.811,170.156,0.388,5.033,0.199,0.875,5_13p5_61p35,0,"(753, 715)",5_13p5_61p35-0,3.5685000000000002,-0.3674999999999997,425.4472331173622,3.5873734820896472,1.0594947025264874,132.451122375,-13.640405624999989,133.15164469135092,458.99535,54.23583,10.775655
66,5,61.35,13.5,1450,116.362,74.537,116.362,74.537,86.08,21.448,169.128,0.466,4.013,0.249,0.896,5_13p5_61p35,0,"(753, 715)",5_13p5_61p35-0,3.913000000000004,0.11650000000000205,425.4472331173622,3.914733867071941,1.075794621026895,145.23784275000014,4.324101375000076,145.30219826064246,530.73625,52.078399999999995,12.97604
67,5,61.35,13.5,1708,119.632,74.927,119.632,74.927,84.518,25.73,169.574,0.543,3.285,0.304,0.93,5_13p5_61p35,0,"(753, 715)",5_13p5_61p35-0,3.3940000000000055,0.16199999999999903,425.4472331173622,3.3978640349490203,1.0920945395273023,125.97424950000021,6.012913499999963,126.11766991919404,625.1707,51.13339,15.56665
68,5,61.35,13.5,2116,123.15,74.861,123.15,74.861,84.374,31.931,173.536,0.591,2.642,0.378,0.932,5_13p5_61p35,0,"(753, 715)",5_13p5_61p35-0,1.8260000000000005,-0.1110000000000042,425.4472331173622,1.8293706568106975,1.1083944580277099,67.77518550000002,-4.119959250000156,67.90029332617846,774.5088999999999,51.04626999999999,19.318255
69,5,61.35,13.5,2336,123.284,74.705,123.284,74.705,86.024,34.575,4.263,0.538,2.488,0.402,0.905,5_13p5_61p35,0,"(753, 715)",5_13p5_61p35-0,0.9139999999999944,0.0899999999999963,425.4472331173622,0.9184203830490638,1.1246943765281174,33.92470949999979,3.3405074999998625,34.08877975253634,855.0344,52.04452,20.917875000000002
70,5,61.35,13.5,1917,124.978,75.041,124.978,75.041,87.631,27.853,12.222,0.468,3.146,0.318,0.877,5_13p5_61p35,0,"(753, 715)",5_13p5_61p35-0,1.8799999999999955,1.1715000000000018,425.4472331173622,2.2151325581102337,1.1409942950285248,69.77948999999983,43.482272625000064,82.21852137623802,701.669925,53.016754999999996,16.851065000000002
71,5,61.35,13.5,1581,127.044,77.048,127.044,77.048,88.465,22.755,13.404,0.454,3.888,0.257,0.877,5_13p5_61p35,0,"(753, 715)",5_13p5_61p35-0,1.812500000000007,1.5630000000000024,425.4472331173622,2.3933502146572767,1.1572942135289324,67.27410937500026,58.013480250000086,88.83338157988047,578.685525,53.521325,13.766774999999999
72,5,61.35,13.5,1405,128.603,78.167,128.603,78.167,90.361,19.797,12.757,0.428,4.564,0.219,0.871,5_13p5_61p35,0,"(753, 715)",5_13p5_61p35-0,1.2195000000000036,0.1739999999999995,425.4472331173622,1.2318507417702877,1.17359413202934,45.26387662500013,6.458314499999981,45.72229601960233,514.265125,54.668405,11.977185
73,5,61.35,13.5,1213,129.483,77.396,129.483,77.396,90.883,16.994,11.653,0.373,5.348,0.187,0.86,5_13p5_61p35,0,"(753, 715)",5_13p5_61p35-0,2.04549999999999,-0.32450000000000045,425.4472331173622,2.0710795494137733,1.1898940505297473,75.92231212499962,-12.044385375000017,76.87174186570367,443.988325,54.984215,10.281369999999999
74,5,61.35,13.5,1034,132.694,77.518,132.694,77.518,94.028,14.001,9.196,0.328,6.716,0.149,0.855,5_13p5_61p35,0,"(753, 715)",5_13p5_61p35-0,4.030999999999992,0.22099999999999653,425.4472331173622,4.037053628576159,1.2061939690301549,149.61761924999968,8.202801749999871,149.84231026845416,378.46985,56.88694,8.470604999999999
75,5,61.35,13.5,1020,137.545,77.838,137.545,77.838,97.213,13.359,4.199,0.315,7.277,0.137,0.867,5_13p5_61p35,0,"(753, 715)",5_13p5_61p35-0,4.061500000000009,0.27199999999999847,425.4472331173622,4.070597775511611,1.2224938875305624,150.74968012500037,10.095755999999943,151.08735998422057,373.3455,58.81386499999999,8.082195
76,5,61.35,13.5,1015,140.817,78.062,140.817,78.062,99.792,12.95,176.077,0.301,7.706,0.13,0.888,5_13p5_61p35,0,"(753, 715)",5_13p5_61p35-0,2.366500000000002,0.16500000000000625,425.4472331173622,2.3722451917961624,1.2387938060309698,87.83678887500007,6.124263750000232,88.05003172260021,371.515375,60.374159999999996,7.83475
77,5,61.35,13.5,1199,142.278,78.168,142.278,78.168,93.214,16.377,171.725,0.348,5.692,0.176,0.855,5_13p5_61p35,0,"(753, 715)",5_13p5_61p35-0,1.5379999999999967,-0.6415000000000006,425.4472331173622,1.6664231905491447,1.2550937245313774,57.08556149999988,-23.81039512500002,61.85221295781497,438.863975,56.39447,9.908085
78,5,61.35,13.5,1355,143.893,76.779,143.893,76.779,88.516,19.491,170.262,0.416,4.541,0.22,0.893,5_13p5_61p35,0,"(753, 715)",5_13p5_61p35-0,0.9275000000000091,-0.7935000000000016,425.4472331173622,1.2206139848453397,1.2713936430317847,34.42578562500034,-29.45214112500006,45.30522412200826,495.963875,53.55218,11.792055
79,5,61.35,13.5,1563,144.133,76.581,144.133,76.581,85.506,23.274,170.081,0.494,3.674,0.272,0.908,5_13p5_61p35,0,"(753, 715)",5_13p5_61p35-0,0.11749999999999261,-0.35300000000000153,425.4472331173622,0.3720420003171676,1.2876935615321923,4.361218124999725,-13.102212750000056,13.80898991527223,572.097075,51.73113,14.08077
80,5,61.35,13.5,1856,144.128,76.073,144.128,76.073,83.695,28.235,171.35,0.561,2.964,0.337,0.927,5_13p5_61p35,0,"(753, 715)",5_13p5_61p35-0,1.4039999999999964,-0.7914999999999992,425.4472331173622,1.6117345470020765,1.3039934800325998,52.11191699999986,-29.37790762499997,59.82234824743933,679.3424,50.63547499999999,17.082175
81,5,61.35,13.5,2289,146.941,74.998,146.941,74.998,83.758,34.796,177.492,0.614,2.407,0.415,0.926,5_13p5_61p35,0,"(753, 715)",5_13p5_61p35-0,2.1310000000000002,-0.6559999999999988,425.4472331173622,2.2296854038182157,1.3202933985330072,79.09579425,-24.348587999999953,82.75867571216975,837.831225,50.67359,21.051579999999998
82,5,61.35,13.5,2223,148.39,74.761,148.39,74.761,83.392,33.941,9.537,0.498,2.457,0.407,0.876,5_13p5_61p35,0,"(753, 715)",5_13p5_61p35-0,3.4355000000000047,-0.7255000000000038,425.4472331173622,3.511269072571915,1.3365933170334148,127.51459462500019,-26.92820212500014,130.32689634938365,813.673575,50.45216,20.534305
83,5,61.35,13.5,1877,153.812,73.547,153.812,73.547,84.608,28.246,16.23,0.448,2.995,0.334,0.832,5_13p5_61p35,0,"(753, 715)",5_13p5_61p35-0,4.177000000000007,-0.8584999999999994,425.4472331173622,4.264311345340541,1.3528932355338223,155.03666475000026,-31.864729874999973,158.27737812716853,687.028925,51.18784,17.088829999999998
84,5,61.35,13.5,1506,156.744,73.044,156.744,73.044,85.168,22.514,18.84,0.426,3.783,0.264,0.801,5_13p5_61p35,0,"(753, 715)",5_13p5_61p35-0,3.7379999999999995,0.14800000000000324,425.4472331173622,3.7409287616847235,1.3691931540342297,138.74241149999997,5.49327900000012,138.85111761526147,551.23365,51.52664,13.62097
85,5,61.35,13.5,1218,161.288,73.843,161.288,73.843,88.993,17.426,18.256,0.37,5.107,0.196,0.791,5_13p5_61p35,0,"(753, 715)",5_13p5_61p35-0,2.2049999999999983,1.3425000000000011,425.4472331173622,2.581536606364511,1.3854930725346373,81.84243374999994,49.82923687500004,95.81824883427996,445.81845,53.840765,10.542729999999999
86,5,61.35,13.5,1011,161.154,75.729,161.154,75.729,92.049,13.984,17.222,0.32,6.582,0.152,0.831,5_13p5_61p35,0,"(753, 715)",5_13p5_61p35-0,-0.2845000000000084,1.4414999999999978,425.4472331173622,1.4693068093492245,1.4017929910350448,-10.559715375000314,53.50379512499992,54.53589351591283,370.051275,55.689645000000006,8.46032
87,5,61.35,13.5,1201,160.719,76.726,160.719,76.726,89.867,17.016,12.42,0.389,5.281,0.189,0.911,5_13p5_61p35,0,"(753, 715)",5_13p5_61p35-0,2.960499999999996,0.472999999999999,425.4472331173622,2.9980475730048006,1.4180929095354522,109.88413837499986,17.55622274999996,111.27778225532593,439.596025,54.369535,10.294679999999998
88,5,61.35,13.5,1345,167.075,76.675,167.075,76.675,93.011,18.412,179.075,0.361,5.052,0.198,0.839,5_13p5_61p35,0,"(753, 715)",5_13p5_61p35-0,1.9620000000000033,-0.6820000000000022,425.4472331173622,2.077153821940016,1.4343928280358598,72.82306350000012,-25.31362350000008,77.09719912049209,492.303625,56.271654999999996,11.139259999999998
89,5,61.35,13.5,1082,164.643,75.362,164.643,75.362,95.678,14.399,169.492,0.3,6.645,0.15,0.792,5_13p5_61p35,0,"(753, 715)",5_13p5_61p35-0,1.0805000000000007,-0.8999999999999986,425.4472331173622,1.4062290887334108,1.4506927465362673,40.104648375000025,-33.40507499999995,52.19465352924583,396.03905,57.885189999999994,8.711395
90,5,61.35,13.5,1179,169.236,74.875,169.236,74.875,91.435,16.418,165.765,0.356,5.569,0.18,0.848,5_13p5_61p35,0,"(753, 715)",5_13p5_61p35-0,4.614500000000007,0.18599999999999994,425.4472331173622,4.6182470971138025,1.4669926650366747,171.27524287500026,6.903715499999998,171.41432294179873,431.543475,55.318175,9.932889999999999
91,5,61.35,13.5,1468,173.872,75.734,173.872,75.734,88.148,21.204,162.869,0.447,4.157,0.241,0.888,5_13p5_61p35,0,"(753, 715)",5_13p5_61p35-0,5.340500000000006,0.16049999999999898,425.4472331173622,5.342911238267024,1.4832925835370823,198.2220033750002,5.957238374999962,198.31150070294757,537.3247,53.329539999999994,12.82842
92,5,61.35,13.5,1833,179.917,75.196,179.917,75.196,83.819,27.844,162.249,0.519,3.01,0.332,0.91,5_13p5_61p35,0,"(753, 715)",5_13p5_61p35-0,4.966499999999996,-0.420499999999997,425.4472331173622,4.984269505153184,1.4995925020374898,184.34033887499984,-15.607593374999889,184.99988515539442,670.923825,50.710495,16.84562
93,5,61.35,13.5,2390,183.805,74.893,183.805,74.893,81.312,37.424,167.69,0.638,2.173,0.46,0.927,5_13p5_61p35,0,"(753, 715)",5_13p5_61p35-0,1.542500000000004,0.41100000000000136,425.4472331173622,1.5963167762070325,1.5158924205378972,57.25258687500015,15.25498425000005,59.25009070328237,874.79975,49.19376,22.64152
94,5,61.35,13.5,2649,183.002,76.018,183.002,76.018,82.989,40.641,3.974,0.559,2.042,0.49,0.903,5_13p5_61p35,0,"(753, 715)",5_13p5_61p35-0,-0.045000000000001705,0.5200000000000031,425.4472331173622,0.521943483530548,1.5321923390383048,-1.6702537500000632,19.300710000000116,19.37284579233247,969.600225,50.208345,24.587805
95,5,61.35,13.5,2062,183.715,75.933,183.715,75.933,85.48,30.714,15.69,0.487,2.783,0.359,0.876,5_13p5_61p35,0,"(753, 715)",5_13p5_61p35-0,0.41749999999998977,-0.09799999999999898,425.4472331173622,0.4288475836471406,1.5484922575387123,15.496243124999621,-3.6374414999999622,15.917428550335005,754.74355,51.7154,18.58197
96,5,61.35,13.5,1628,183.837,75.822,183.837,75.822,86.844,23.869,17.388,0.452,3.638,0.275,0.856,5_13p5_61p35,0,"(753, 715)",5_13p5_61p35-0,1.2219999999999942,-0.6440000000000055,425.4472331173622,1.381310971504966,1.5647921760391197,45.356668499999785,-23.9031870000002,51.26977400160695,595.8887,52.54062,14.440745
97,5,61.35,13.5,1356,186.159,74.645,186.159,74.645,88.944,19.411,17.013,0.402,4.582,0.218,0.826,5_13p5_61p35,0,"(753, 715)",5_13p5_61p35-0,0.5255000000000081,-0.5030000000000001,425.4472331173622,0.7274333302784584,1.5810920945395273,19.504852125000298,-18.669725250000003,26.999961061612968,496.3299,53.81112,11.743655
98,5,61.35,13.5,1087,184.888,74.816,184.888,74.816,91.132,15.187,15.648,0.34,6.001,0.167,0.813,5_13p5_61p35,0,"(753, 715)",5_13p5_61p35-0,1.5010000000000048,0.4310000000000045,425.4472331173622,1.5616536107600874,1.5973920130399348,55.712241750000175,15.997319250000167,57.96350665717947,397.869175,55.13486,9.188134999999999
99,5,61.35,13.5,979,189.161,75.507,189.161,75.507,94.213,13.231,12.551,0.308,7.121,0.14,0.813,5_13p5_61p35,0,"(753, 715)",5_13p5_61p35-0,5.615499999999997,1.2629999999999981,425.4472331173622,5.755780507455089,1.6136919315403422,208.42910962499988,46.87845524999993,213.6358661500837,358.338475,56.998864999999995,8.004755
100,5,61.35,13.5,1163,196.119,77.342,196.119,77.342,91.76,16.137,5.457,0.346,5.686,0.176,0.851,5_13p5_61p35,0,"(753, 715)",5_13p5_61p35-0,3.6075000000000017,0.6824999999999974,425.4472331173622,3.6714932248337337,1.6299918500407498,133.89867562500007,25.332181874999904,136.27389615284747,425.687075,55.5148,9.762885
101,5,61.35,13.5,1057,196.376,76.872,196.376,76.872,94.348,14.264,174.304,0.287,6.614,0.151,0.77,5_13p5_61p35,0,"(753, 715)",5_13p5_61p35-0,2.4754999999999967,-0.7190000000000012,425.4472331173622,2.5778016312354186,1.6462917685411573,91.88251462499989,-26.68694325000004,95.67961869615723,386.888425,57.08054,8.629719999999999
102,5,61.35,13.5,1115,201.07,75.904,201.07,75.904,94.807,14.974,168.856,0.326,6.331,0.158,0.85,5_13p5_61p35,0,"(753, 715)",5_13p5_61p35-0,2.730499999999992,0.07050000000000267,425.4472331173622,2.7314099838727905,1.6625916870415647,101.34728587499971,2.616730875000099,101.38106151891039,408.11787499999997,57.358235,9.05927
103,5,61.35,13.5,1322,201.837,77.013,201.837,77.013,88.947,18.924,166.333,0.399,4.7,0.213,0.869,5_13p5_61p35,0,"(753, 715)",5_13p5_61p35-0,0.3410000000000082,0.4660000000000011,425.4472331173622,0.5774400401773387,1.6788916055419723,12.656811750000305,17.296405500000038,21.43269761125224,483.88505,53.812935,11.449019999999999
104,5,61.35,13.5,1604,201.752,76.836,201.752,76.836,85.198,23.971,165.304,0.501,3.554,0.281,0.91,5_13p5_61p35,0,"(753, 715)",5_13p5_61p35-0,1.0755000000000052,-0.30100000000000193,425.4472331173622,1.1168264189210482,1.6951915240423798,39.91906462500019,-11.172141750000073,41.452966984487816,587.1041,51.54478999999999,14.502455
105,5,61.35,13.5,2034,203.988,76.411,203.988,76.411,83.48,31.023,167.002,0.61,2.691,0.372,0.936,5_13p5_61p35,0,"(753, 715)",5_13p5_61p35-0,2.468999999999994,-0.16550000000000153,425.4472331173622,2.4745406139322044,1.7114914425427872,91.64125574999977,-6.142822125000057,91.84690533216815,744.4948499999999,50.5054,18.768915
106,5,61.35,13.5,2575,206.69,76.505,206.69,76.505,83.194,39.409,176.73,0.617,2.111,0.474,0.93,5_13p5_61p35,0,"(753, 715)",5_13p5_61p35-0,3.6045000000000016,0.00999999999999801,425.4472331173622,3.6045138715227623,1.7277913610431948,133.78732537500005,0.37116749999992615,133.78784024084248,942.514375,50.33237,23.842444999999998
107,5,61.35,13.5,2396,211.197,76.431,211.197,76.431,83.063,36.727,12.921,0.541,2.262,0.442,0.899,5_13p5_61p35,0,"(753, 715)",5_13p5_61p35-0,3.724500000000006,0.7625000000000028,425.4472331173622,3.8017504520944096,1.7440912795436023,138.24133537500023,28.301521875000102,141.10862109277517,876.9959,50.253115,22.219834999999996
108,5,61.35,13.5,1898,214.139,78.03,214.139,78.03,84.457,28.613,19.867,0.459,2.952,0.339,0.847,5_13p5_61p35,0,"(753, 715)",5_13p5_61p35-0,3.385000000000005,0.1490000000000009,425.4472331173622,3.3882777335985956,1.7603911980440097,125.64019875000018,5.530395750000034,125.76185756854566,694.71545,51.096484999999994,17.310865
109,5,61.35,13.5,1481,217.967,76.729,217.967,76.729,86.241,21.865,22.535,0.433,3.944,0.254,0.832,5_13p5_61p35,0,"(753, 715)",5_13p5_61p35-0,2.9849999999999994,-0.7929999999999993,425.4472331173622,3.088539136873612,1.7766911165444172,110.79349874999998,-29.43358274999997,114.63653500855364,542.083025,52.175805,13.228324999999998
110,5,61.35,13.5,1142,220.109,76.444,220.109,76.444,90.353,16.093,21.768,0.355,5.614,0.178,0.814,5_13p5_61p35,0,"(753, 715)",5_13p5_61p35-0,0.6834999999999951,0.420499999999997,425.4472331173622,0.8024914329760728,1.7929910350448248,25.369298624999818,15.607593374999889,29.78587389491465,418.00055,54.663565,9.736265
111,5,61.35,13.5,973,219.334,77.57,219.334,77.57,93.212,13.291,20.451,0.313,7.013,0.143,0.865,5_13p5_61p35,0,"(753, 715)",5_13p5_61p35-0,0.7064999999999912,0.9739999999999966,425.4472331173622,1.2032531944690532,1.8092909535452322,26.222983874999674,36.151714499999876,44.66084800580923,356.14232499999997,56.39326,8.041055
112,5,61.35,13.5,1390,221.522,78.392,221.522,78.392,89.821,19.704,14.529,0.426,4.559,0.219,0.884,5_13p5_61p35,0,"(753, 715)",5_13p5_61p35-0,2.4405,-0.20249999999999346,425.4472331173622,2.4488867879099674,1.8255908720456397,90.58342837500001,-7.516141874999757,90.89471868515729,508.77475,54.341705,11.92092
113,5,61.35,13.5,1574,224.215,77.165,224.215,77.165,85.981,23.308,179.396,0.401,3.689,0.271,0.824,5_13p5_61p35,0,"(753, 715)",5_13p5_61p35-0,1.1085000000000065,-1.742999999999995,425.4472331173622,2.0656285363055953,1.8418907905460473,41.143917375000235,-64.69449524999982,76.6694179749207,576.12335,52.018505,14.101339999999999
